SQL ID,Exec Name,Expression Name,Exec Duration,SQL Node Id,Exec Is Supported,Exec Stages,Exec Children,Exec Children Node Ids,Exec Should Remove,Exec Should Ignore,Action
1,"WholeStageCodegen","WholeStageCodegen (22)",144016,354,true,"15","Filter:ColumnarToRow","355:356",false,false,"NONE"
1,"Filter","",0,355,true,"15","","",false,false,"NONE"
1,"ColumnarToRow","",0,356,false,"15","","",true,false,"IgnoreNoPerf"
1,"Scan parquet","Format: parquet",143427,357,true,"15","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (254)",0,358,true,"26","Sort","359",false,false,"NONE"
1,"Sort","",0,359,true,"26","","",false,false,"NONE"
1,"AQEShuffleRead","",0,360,true,"26","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (266)",0,361,true,"239","Sort","362",false,false,"NONE"
1,"Sort","",0,362,true,"239","","",false,false,"NONE"
1,"AQEShuffleRead","",0,363,true,"239","","",false,false,"NONE"
1,"Exchange","",1,364,true,"16","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (24)",176,365,true,"16","Filter:ColumnarToRow","366:367",false,false,"NONE"
1,"Filter","",0,366,true,"16","","",false,false,"NONE"
1,"ColumnarToRow","",0,367,false,"16","","",true,false,"IgnoreNoPerf"
1,"Scan parquet","Format: parquet",174,368,false,"16","","",false,false,"Triage"
1,"WholeStageCodegen","WholeStageCodegen (299)",172820,369,true,"387","Sort","370",false,false,"NONE"
1,"Sort","",0,370,true,"387","","",false,false,"NONE"
1,"AQEShuffleRead","",0,371,true,"387","","",false,false,"NONE"
1,"Exchange","",44588,372,true,"311","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (294)",28305,373,true,"311","HashAggregate:HashAggregate:Sort","374:375:376",false,false,"NONE"
1,"HashAggregate","",25375,374,true,"311","","",false,false,"NONE"
1,"HashAggregate","",23359,375,true,"311","","",false,false,"NONE"
1,"Sort","",0,376,true,"311","","",false,false,"NONE"
1,"Exchange","",4837,377,true,"287","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (286)",39629,378,true,"287","Project:SortMergeJoin","379:380",false,false,"NONE"
1,"Project","",0,379,true,"287","","",false,false,"NONE"
1,"SortMergeJoin","",0,380,true,"287","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (284)",40317,381,true,"287","Sort","382",false,false,"NONE"
1,"Sort","",0,382,true,"287","","",false,false,"NONE"
1,"AQEShuffleRead","",0,383,true,"287","","",false,false,"NONE"
1,"Exchange","",2318,384,true,"58","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (166)",22709,385,true,"58","HashAggregate:HashAggregate:Sort","386:387:388",false,false,"NONE"
1,"HashAggregate","",15119,386,true,"58","","",false,false,"NONE"
1,"HashAggregate","",10404,387,true,"58","","",false,false,"NONE"
1,"Sort","",0,388,true,"58","","",false,false,"NONE"
1,"Exchange","",2615,389,true,"52","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (159)",4720,390,true,"52","Project:Project:Project:SortMergeJoin","391:392:393:394",false,false,"NONE"
1,"Project","",0,391,true,"52","","",false,false,"NONE"
1,"Project","",0,392,true,"52","","",false,false,"NONE"
1,"Project","",0,393,true,"52","","",false,false,"NONE"
1,"SortMergeJoin","",0,394,true,"52","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (157)",5303,395,true,"52","Sort","396",false,false,"NONE"
1,"Sort","",0,396,true,"52","","",false,false,"NONE"
1,"AQEShuffleRead","",0,397,true,"52","","",false,false,"NONE"
1,"Exchange","",241,398,true,"43","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (144)",5572,399,true,"43","Project:SortMergeJoin","400:401",false,false,"NONE"
1,"Project","",0,400,true,"43","","",false,false,"NONE"
1,"SortMergeJoin","",0,401,true,"43","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (142)",6187,402,true,"43","Sort","403",false,false,"NONE"
1,"Sort","",0,403,true,"43","","",false,false,"NONE"
1,"AQEShuffleRead","",0,404,true,"43","","",false,false,"NONE"
1,"Exchange","",198,405,true,"39","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (135)",8574,406,true,"39","Project:SortMergeJoin","407:408",false,false,"NONE"
1,"Project","",0,407,true,"39","","",false,false,"NONE"
1,"SortMergeJoin","",0,408,true,"39","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (133)",9547,409,true,"39","Sort","410",false,false,"NONE"
1,"Sort","",0,410,true,"39","","",false,false,"NONE"
1,"AQEShuffleRead","",0,411,true,"39","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (134)",5072,412,true,"39","Sort","413",false,false,"NONE"
1,"Sort","",0,413,true,"39","","",false,false,"NONE"
1,"AQEShuffleRead","",0,414,true,"39","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (143)",5794,415,true,"43","Sort","416",false,false,"NONE"
1,"Sort","",0,416,true,"43","","",false,false,"NONE"
1,"AQEShuffleRead","",0,417,true,"43","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (158)",4859,418,true,"52","Sort","419",false,false,"NONE"
1,"Sort","",0,419,true,"52","","",false,false,"NONE"
1,"AQEShuffleRead","",0,420,true,"52","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (285)",39881,421,true,"287","Sort","422",false,false,"NONE"
1,"Sort","",0,422,true,"287","","",false,false,"NONE"
1,"AQEShuffleRead","",0,423,true,"287","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (302)",81264,424,true,"525:456","Sort:HashAggregate:HashAggregate:Sort","425:426:427:428",false,false,"NONE"
1,"Sort","",0,425,true,"525:456","","",false,false,"NONE"
1,"HashAggregate","",31294,426,true,"525:456","","",false,false,"NONE"
1,"HashAggregate","",29309,427,true,"525:456","","",false,false,"NONE"
1,"Sort","",0,428,true,"525:456","","",false,false,"NONE"
1,"Exchange","",586,429,true,"337","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (297)",79599,430,true,"337","Project:SortMergeJoin","431:432",false,false,"NONE"
1,"Project","",0,431,true,"337","","",false,false,"NONE"
1,"SortMergeJoin","",0,432,true,"337","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (295)",83843,433,true,"337","Sort","434",false,false,"NONE"
1,"Sort","",0,434,true,"337","","",false,false,"NONE"
1,"AQEShuffleRead","",0,435,true,"337","","",false,false,"NONE"
1,"Exchange","",4570,436,true,"300","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (289)",13735,437,true,"300","Project:SortMergeJoin","438:439",false,false,"NONE"
1,"Project","",0,438,true,"300","","",false,false,"NONE"
1,"SortMergeJoin","",0,439,true,"300","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (287)",14263,440,true,"300","Sort","441",false,false,"NONE"
1,"Sort","",0,441,true,"300","","",false,false,"NONE"
1,"AQEShuffleRead","",0,442,true,"300","","",false,false,"NONE"
1,"Exchange","",0,443,true,"300","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (225)",0,444,true,"300","Project:SortMergeJoin","445:446",false,false,"NONE"
1,"Project","",0,445,true,"300","","",false,false,"NONE"
1,"SortMergeJoin","",0,446,true,"300","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (223)",0,447,true,"300","Sort","448",false,false,"NONE"
1,"Sort","",0,448,true,"300","","",false,false,"NONE"
1,"AQEShuffleRead","",0,449,true,"300","","",false,false,"NONE"
1,"Exchange","",0,450,true,"102","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (219)",0,451,true,"102","Project:SortMergeJoin","452:453",false,false,"NONE"
1,"Project","",0,452,true,"102","","",false,false,"NONE"
1,"SortMergeJoin","",0,453,true,"102","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (217)",0,454,true,"102","Sort","455",false,false,"NONE"
1,"Sort","",0,455,true,"102","","",false,false,"NONE"
1,"AQEShuffleRead","",0,456,true,"102","","",false,false,"NONE"
1,"Exchange","",1035,457,true,"102","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (210)",6615,458,true,"102","HashAggregate:HashAggregate:Sort","459:460:461",false,false,"NONE"
1,"HashAggregate","",4397,459,true,"102","","",false,false,"NONE"
1,"HashAggregate","",3060,460,true,"102","","",false,false,"NONE"
1,"Sort","",0,461,true,"102","","",false,false,"NONE"
1,"Exchange","",557,462,true,"77","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (194)",5715,463,true,"77","Project:SortMergeJoin","464:465",false,false,"NONE"
1,"Project","",0,464,true,"77","","",false,false,"NONE"
1,"SortMergeJoin","",0,465,true,"77","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (192)",6326,466,true,"77","Sort","467",false,false,"NONE"
1,"Sort","",0,467,true,"77","","",false,false,"NONE"
1,"AQEShuffleRead","",0,468,true,"77","","",false,false,"NONE"
1,"Exchange","",397,469,true,"64","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (176)",7446,470,true,"64","Project:SortMergeJoin","471:472",false,false,"NONE"
1,"Project","",0,471,true,"64","","",false,false,"NONE"
1,"SortMergeJoin","",0,472,true,"64","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (174)",8668,473,true,"64","Sort","474",false,false,"NONE"
1,"Sort","",0,474,true,"64","","",false,false,"NONE"
1,"AQEShuffleRead","",0,475,true,"64","","",false,false,"NONE"
1,"Exchange","",267,476,true,"47","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (153)",9487,477,true,"47","Project:SortMergeJoin","478:479",false,false,"NONE"
1,"Project","",0,478,true,"47","","",false,false,"NONE"
1,"SortMergeJoin","",0,479,true,"47","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (151)",11109,480,true,"47","Sort","481",false,false,"NONE"
1,"Sort","",0,481,true,"47","","",false,false,"NONE"
1,"AQEShuffleRead","",0,482,true,"47","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (152)",5591,483,true,"47","Sort","484",false,false,"NONE"
1,"Sort","",0,484,true,"47","","",false,false,"NONE"
1,"AQEShuffleRead","",0,485,true,"47","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (175)",7903,486,true,"64","Sort","487",false,false,"NONE"
1,"Sort","",0,487,true,"64","","",false,false,"NONE"
1,"AQEShuffleRead","",0,488,true,"64","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (193)",5745,489,true,"77","Sort","490",false,false,"NONE"
1,"Sort","",0,490,true,"77","","",false,false,"NONE"
1,"AQEShuffleRead","",0,491,true,"77","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (218)",0,492,true,"102","Sort","493",false,false,"NONE"
1,"Sort","",0,493,true,"102","","",false,false,"NONE"
1,"AQEShuffleRead","",0,494,true,"102","","",false,false,"NONE"
1,"Exchange","",0,495,true,"90","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (213)",0,496,true,"90","HashAggregate:HashAggregate:Sort","497:498:499",false,false,"NONE"
1,"HashAggregate","",0,497,true,"90","","",false,false,"NONE"
1,"HashAggregate","",0,498,true,"90","","",false,false,"NONE"
1,"Sort","",0,499,true,"90","","",false,false,"NONE"
1,"Exchange","",2230,500,true,"90","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (205)",32270,501,true,"90","HashAggregate:HashAggregate:Sort","502:503:504",false,false,"NONE"
1,"HashAggregate","",26872,502,true,"90","","",false,false,"NONE"
1,"HashAggregate","",23796,503,true,"90","","",false,false,"NONE"
1,"Sort","",0,504,true,"90","","",false,false,"NONE"
1,"Exchange","",17093,505,true,"74","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (191)",8433,506,true,"74","Project:Project:Project:SortMergeJoin","507:508:509:510",false,false,"NONE"
1,"Project","",0,507,true,"74","","",false,false,"NONE"
1,"Project","",0,508,true,"74","","",false,false,"NONE"
1,"Project","",0,509,true,"74","","",false,false,"NONE"
1,"SortMergeJoin","",0,510,true,"74","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (189)",9473,511,true,"74","Sort","512",false,false,"NONE"
1,"Sort","",0,512,true,"74","","",false,false,"NONE"
1,"AQEShuffleRead","",0,513,true,"74","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (190)",8675,514,true,"74","Sort","515",false,false,"NONE"
1,"Sort","",0,515,true,"74","","",false,false,"NONE"
1,"AQEShuffleRead","",0,516,true,"74","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (224)",0,517,true,"300","Sort","518",false,false,"NONE"
1,"Sort","",0,518,true,"300","","",false,false,"NONE"
1,"AQEShuffleRead","",0,519,true,"300","","",false,false,"NONE"
1,"Exchange","",0,520,true,"104","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (215)",0,521,true,"104","HashAggregate:HashAggregate:Sort","522:523:524",false,false,"NONE"
1,"HashAggregate","",0,522,true,"104","","",false,false,"NONE"
1,"HashAggregate","",0,523,true,"104","","",false,false,"NONE"
1,"Sort","",0,524,true,"104","","",false,false,"NONE"
1,"Exchange","",2243,525,true,"104","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (211)",16590,526,true,"104","HashAggregate:HashAggregate:Sort","527:528:529",false,false,"NONE"
1,"HashAggregate","",12656,527,true,"104","","",false,false,"NONE"
1,"HashAggregate","",10030,528,true,"104","","",false,false,"NONE"
1,"Sort","",0,529,true,"104","","",false,false,"NONE"
1,"Exchange","",4470,530,true,"81","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (200)",7309,531,true,"81","Project:Project:Project:SortMergeJoin","532:533:534:535",false,false,"NONE"
1,"Project","",0,532,true,"81","","",false,false,"NONE"
1,"Project","",0,533,true,"81","","",false,false,"NONE"
1,"Project","",0,534,true,"81","","",false,false,"NONE"
1,"SortMergeJoin","",0,535,true,"81","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (198)",8522,536,true,"81","Sort","537",false,false,"NONE"
1,"Sort","",0,537,true,"81","","",false,false,"NONE"
1,"AQEShuffleRead","",0,538,true,"81","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (199)",7613,539,true,"81","Sort","540",false,false,"NONE"
1,"Sort","",0,540,true,"81","","",false,false,"NONE"
1,"AQEShuffleRead","",0,541,true,"81","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (288)",13985,542,true,"300","Sort","543",false,false,"NONE"
1,"Sort","",0,543,true,"300","","",false,false,"NONE"
1,"AQEShuffleRead","",0,544,true,"300","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (296)",80541,545,true,"337","Sort","546",false,false,"NONE"
1,"Sort","",0,546,true,"337","","",false,false,"NONE"
1,"AQEShuffleRead","",0,547,true,"337","","",false,false,"NONE"
1,"Exchange","",2608,548,true,"307","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (293)",37673,549,true,"307","HashAggregate:HashAggregate:Sort","550:551:552",false,false,"NONE"
1,"HashAggregate","",33602,550,true,"307","","",false,false,"NONE"
1,"HashAggregate","",31553,551,true,"307","","",false,false,"NONE"
1,"Sort","",0,552,true,"307","","",false,false,"NONE"
1,"Exchange","",14372,553,true,"303","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (292)",41889,554,true,"303","Project:SortMergeJoin","555:556",false,false,"NONE"
1,"Project","",0,555,true,"303","","",false,false,"NONE"
1,"SortMergeJoin","",0,556,true,"303","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (290)",42569,557,true,"303","Sort","558",false,false,"NONE"
1,"Sort","",0,558,true,"303","","",false,false,"NONE"
1,"AQEShuffleRead","",0,559,true,"303","","",false,false,"NONE"
1,"Exchange","",2620,560,true,"62","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (173)",13946,561,true,"62","HashAggregate:HashAggregate:Sort","562:563:564",false,false,"NONE"
1,"HashAggregate","",10068,562,true,"62","","",false,false,"NONE"
1,"HashAggregate","",7379,563,true,"62","","",false,false,"NONE"
1,"Sort","",0,564,true,"62","","",false,false,"NONE"
1,"Exchange","",2240,565,true,"53","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (162)",3858,566,true,"53","Project:Project:Project:SortMergeJoin","567:568:569:570",false,false,"NONE"
1,"Project","",0,567,true,"53","","",false,false,"NONE"
1,"Project","",0,568,true,"53","","",false,false,"NONE"
1,"Project","",0,569,true,"53","","",false,false,"NONE"
1,"SortMergeJoin","",0,570,true,"53","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (160)",4090,571,true,"53","Sort","572",false,false,"NONE"
1,"Sort","",0,572,true,"53","","",false,false,"NONE"
1,"AQEShuffleRead","",0,573,true,"53","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (161)",3823,574,true,"53","Sort","575",false,false,"NONE"
1,"Sort","",0,575,true,"53","","",false,false,"NONE"
1,"AQEShuffleRead","",0,576,true,"53","","",false,false,"NONE"
1,"WholeStageCodegen","WholeStageCodegen (291)",42205,577,true,"303","Sort","578",false,false,"NONE"
1,"Sort","",0,578,true,"303","","",false,false,"NONE"
1,"AQEShuffleRead","",0,579,true,"303","","",false,false,"NONE"
2,"AdaptiveSparkPlan","",0,0,false,"1006","","",true,false,"IgnoreNoPerf"
2,"WholeStageCodegen","WholeStageCodegen (304)",43,1,true,"1006","HashAggregate","2",false,false,"NONE"
2,"HashAggregate","",42,2,true,"1006","","",false,false,"NONE"
2,"Exchange","",1915,3,true,"954","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (303)",67932,4,true,"954","HashAggregate:HashAggregate:HashAggregate:Project:SortMergeJoin","5:6:7:8:9",false,false,"NONE"
2,"HashAggregate","",66163,5,true,"954","","",false,false,"NONE"
2,"HashAggregate","",56643,6,true,"954","","",false,false,"NONE"
2,"HashAggregate","",51947,7,true,"954","","",false,false,"NONE"
2,"Project","",0,8,true,"954","","",false,false,"NONE"
2,"SortMergeJoin","",0,9,true,"954","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (301)",134103,10,true,"954","Sort","11",false,false,"NONE"
2,"Sort","",0,11,true,"954","","",false,false,"NONE"
2,"Exchange","",960,12,true,"900","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (297)",193283,13,true,"900","Project:SortMergeJoin","14:15",false,false,"NONE"
2,"Project","",0,14,true,"900","","",false,false,"NONE"
2,"SortMergeJoin","",0,15,true,"900","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (295)",224251,16,true,"900","Sort","17",false,false,"NONE"
2,"Sort","",0,17,true,"900","","",false,false,"NONE"
2,"AQEShuffleRead","",0,18,true,"900","","",false,false,"NONE"
2,"Exchange","",25438,19,true,"821","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (283)",14820,20,true,"821","Project:SortMergeJoin","21:22",false,false,"NONE"
2,"Project","",0,21,true,"821","","",false,false,"NONE"
2,"SortMergeJoin","",0,22,true,"821","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (281)",15115,23,true,"821","Sort","24",false,false,"NONE"
2,"Sort","",0,24,true,"821","","",false,false,"NONE"
2,"AQEShuffleRead","",0,25,true,"821","","",false,false,"NONE"
2,"Exchange","",0,26,true,"821","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (213)",0,27,true,"821","Project:SortMergeJoin","28:29",false,false,"NONE"
2,"Project","",0,28,true,"821","","",false,false,"NONE"
2,"SortMergeJoin","",0,29,true,"821","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (211)",0,30,true,"821","Sort","31",false,false,"NONE"
2,"Sort","",0,31,true,"821","","",false,false,"NONE"
2,"AQEShuffleRead","",0,32,true,"821","","",false,false,"NONE"
2,"Exchange","",0,33,true,"664","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (207)",0,34,true,"664","Project:SortMergeJoin","35:36",false,false,"NONE"
2,"Project","",0,35,true,"664","","",false,false,"NONE"
2,"SortMergeJoin","",0,36,true,"664","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (205)",0,37,true,"664","Sort","38",false,false,"NONE"
2,"Sort","",0,38,true,"664","","",false,false,"NONE"
2,"AQEShuffleRead","",0,39,true,"664","","",false,false,"NONE"
2,"Exchange","",2246,40,true,"664","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (193)",13631,41,true,"664","HashAggregate:HashAggregate:Sort","42:43:44",false,false,"NONE"
2,"HashAggregate","",8331,42,true,"664","","",false,false,"NONE"
2,"HashAggregate","",6165,43,true,"664","","",false,false,"NONE"
2,"Sort","",0,44,true,"664","","",false,false,"NONE"
2,"Exchange","",1685,45,true,"651","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (171)",4927,46,true,"651","Project:SortMergeJoin","47:48",false,false,"NONE"
2,"Project","",0,47,true,"651","","",false,false,"NONE"
2,"SortMergeJoin","",0,48,true,"651","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (169)",5246,49,true,"651","Sort","50",false,false,"NONE"
2,"Sort","",0,50,true,"651","","",false,false,"NONE"
2,"AQEShuffleRead","",0,51,true,"651","","",false,false,"NONE"
2,"Exchange","",120,52,true,"641","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (147)",5710,53,true,"641","Project:SortMergeJoin","54:55",false,false,"NONE"
2,"Project","",0,54,true,"641","","",false,false,"NONE"
2,"SortMergeJoin","",0,55,true,"641","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (145)",6092,56,true,"641","Sort","57",false,false,"NONE"
2,"Sort","",0,57,true,"641","","",false,false,"NONE"
2,"AQEShuffleRead","",0,58,true,"641","","",false,false,"NONE"
2,"Exchange","",213,59,true,"628","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (123)",14407,60,true,"628","Project:SortMergeJoin","61:62",false,false,"NONE"
2,"Project","",0,61,true,"628","","",false,false,"NONE"
2,"SortMergeJoin","",0,62,true,"628","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (121)",15880,63,true,"628","Sort","64",false,false,"NONE"
2,"Sort","",0,64,true,"628","","",false,false,"NONE"
2,"AQEShuffleRead","",0,65,true,"628","","",false,false,"NONE"
2,"Exchange","",304,66,true,"620","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (99)",20826,67,true,"620","Project:SortMergeJoin","68:69",false,false,"NONE"
2,"Project","",0,68,true,"620","","",false,false,"NONE"
2,"SortMergeJoin","",0,69,true,"620","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (97)",24283,70,true,"620","Sort","71",false,false,"NONE"
2,"Sort","",0,71,true,"620","","",false,false,"NONE"
2,"AQEShuffleRead","",0,72,true,"620","","",false,false,"NONE"
2,"Exchange","",1039,73,true,"614","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (75)",19618,74,true,"614","Project:SortMergeJoin","75:76",false,false,"NONE"
2,"Project","",0,75,true,"614","","",false,false,"NONE"
2,"SortMergeJoin","",0,76,true,"614","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (73)",0,77,true,"614","Sort","78",false,false,"NONE"
2,"Sort","",0,78,true,"614","","",false,false,"NONE"
2,"AQEShuffleRead","",0,79,true,"614","","",false,false,"NONE"
2,"Exchange","",218,80,true,"596","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (1)",1562087,81,true,"596","Project:Filter:ColumnarToRow","82:83:84",false,false,"NONE"
2,"Project","",0,82,true,"596","","",false,false,"NONE"
2,"Filter","",0,83,true,"596","","",false,false,"NONE"
2,"ColumnarToRow","",0,84,false,"596","","",true,false,"IgnoreNoPerf"
2,"Scan parquet","Format: parquet",1555571,85,true,"596","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (74)",26830,86,true,"614","Sort","87",false,false,"NONE"
2,"Sort","",0,87,true,"614","","",false,false,"NONE"
2,"AQEShuffleRead","",0,88,true,"614","","",false,false,"NONE"
2,"Exchange","",0,89,true,"614","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (2)",0,90,true,"614","Project:Filter:ColumnarToRow","91:92:93",false,false,"NONE"
2,"Project","",0,91,true,"614","","",false,false,"NONE"
2,"Filter","",0,92,true,"614","","",false,false,"NONE"
2,"ColumnarToRow","",0,93,false,"614","","",true,false,"IgnoreNoPerf"
2,"Scan parquet","Format: parquet",0,94,true,"614","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (98)",0,95,true,"620","Sort","96",false,false,"NONE"
2,"Sort","",0,96,true,"620","","",false,false,"NONE"
2,"AQEShuffleRead","",0,97,true,"620","","",false,false,"NONE"
2,"Exchange","",104,98,true,"620","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (3)",0,99,true,"620","Filter:ColumnarToRow","100:101",false,false,"NONE"
2,"Filter","",0,100,true,"620","","",false,false,"NONE"
2,"ColumnarToRow","",0,101,false,"620","","",true,false,"IgnoreNoPerf"
2,"Scan parquet","Format: parquet",0,102,true,"620","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (122)",8231,103,true,"628","Sort","104",false,false,"NONE"
2,"Sort","",0,104,true,"628","","",false,false,"NONE"
2,"AQEShuffleRead","",0,105,true,"628","","",false,false,"NONE"
2,"Exchange","",0,106,true,"628","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (4)",0,107,true,"628","Filter:ColumnarToRow","108:109",false,false,"NONE"
2,"Filter","",0,108,true,"628","","",false,false,"NONE"
2,"ColumnarToRow","",0,109,false,"628","","",true,false,"IgnoreNoPerf"
2,"Scan parquet","Format: parquet",0,110,true,"628","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (146)",5825,111,true,"641","Sort","112",false,false,"NONE"
2,"Sort","",0,112,true,"641","","",false,false,"NONE"
2,"AQEShuffleRead","",0,113,true,"641","","",false,false,"NONE"
2,"Exchange","",0,114,true,"641","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (5)",0,115,true,"641","Filter:ColumnarToRow","116:117",false,false,"NONE"
2,"Filter","",0,116,true,"641","","",false,false,"NONE"
2,"ColumnarToRow","",0,117,false,"641","","",true,false,"IgnoreNoPerf"
2,"Scan parquet","Format: parquet",0,118,true,"641","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (170)",4861,119,true,"651","Sort","120",false,false,"NONE"
2,"Sort","",0,120,true,"651","","",false,false,"NONE"
2,"AQEShuffleRead","",0,121,true,"651","","",false,false,"NONE"
2,"Exchange","",0,122,true,"651","","",false,false,"NONE"
2,"WholeStageCodegen","WholeStageCodegen (6)",0,123,true,"651","Filter:ColumnarToRow","124:125",false,false,"NONE"
2,"Filter","",0,124,true,"651","","",false,false,"NONE"
2,"ColumnarToRow","",0,125,false,"651","","",true,false,"IgnoreNoPerf"
2,"Scan parquet","Format: parquet",0,126,false,"651","","",false,false,"Triage"
2,"WholeStageCodegen","WholeStageCodegen (206)",0,127,true,"664","Sort","128",false,false,"NONE"
2,"Sort","",0,128,true,"664","","",false,false,"NONE"
2,"AQEShuffleRead","",0,129,true,"664","","",false,false,"NONE"
2,"Exchange","",0,130,true,"668","","",false,false,"NONE"
