sqlID,jobID,stageId,stageAttemptId,Stage Duration,SQL Nodes(IDs)
1,42,23,1,12852,"Exchange(181),Filter(183),ColumnarToRow(184),WholeStageCodegen (8)(182),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(185)"
1,33,23,1,12852,"Exchange(181),Filter(183),ColumnarToRow(184),WholeStageCodegen (8)(182),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(185)"
1,67,174,0,12704,"Exchange(61),SortMergeJoin(64),WholeStageCodegen (306)(62),Sort(66),WholeStageCodegen (304)(65),Exchange(68),Sort(130),WholeStageCodegen (305)(129),Exchange(132)"
2,132,896,0,12503,"Exchange(146),SortMergeJoin(149),WholeStageCodegen (246)(147),Sort(151),WholeStageCodegen (244)(150),Exchange(153),Sort(195),WholeStageCodegen (245)(194),Exchange(197)"
1,83,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,77,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,86,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,50,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,59,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,32,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,62,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,53,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,44,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,80,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,71,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,74,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,56,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,38,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,47,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,82,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,64,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,73,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,85,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,40,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,49,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,76,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,79,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,88,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,70,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,52,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,43,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,34,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,61,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,37,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,60,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,87,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,78,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,63,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,45,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,81,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,72,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,36,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,57,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,48,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,84,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,75,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,39,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,66,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,51,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
1,33,45,1,12342,"Exchange(188),Filter(190),ColumnarToRow(191),WholeStageCodegen (9)(189),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(192)"
2,124,870,0,12314,"Exchange(153),SortMergeJoin(156),WholeStageCodegen (198)(154),Sort(158),WholeStageCodegen (196)(157),Exchange(160),Sort(187),WholeStageCodegen (197)(186),Exchange(189)"
1,66,168,0,12216,"Exchange(212),Exchange(719),HashAggregate(721),HashAggregate(722),SortMergeJoin(724),WholeStageCodegen (303)(720),Sort(726),WholeStageCodegen (301)(725),Exchange(728),Sort(765),WholeStageCodegen (302)(764)"
1,70,185,0,12205,"Exchange(212),Exchange(220),HashAggregate(222),SortMergeJoin(224),WholeStageCodegen (315)(221),Sort(226),WholeStageCodegen (313)(225),Exchange(228),Sort(270),WholeStageCodegen (314)(269)"
1,83,40,1,12088,"Exchange(108),Filter(110),ColumnarToRow(111),WholeStageCodegen (3)(109),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(112)"
1,77,40,1,12088,"Exchange(108),Filter(110),ColumnarToRow(111),WholeStageCodegen (3)(109),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(112)"
1,86,40,1,12088,"Exchange(108),Filter(110),ColumnarToRow(111),WholeStageCodegen (3)(109),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(112)"
1,41,40,1,12088,"Exchange(108),Filter(110),ColumnarToRow(111),WholeStageCodegen (3)(109),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(112)"
1,68,40,1,12088,"Exchange(108),Filter(110),ColumnarToRow(111),WholeStageCodegen (3)(109),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(112)"
1,35,40,1,12088,"Exchange(108),Filter(110),ColumnarToRow(111),WholeStageCodegen (3)(109),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(112)"
1,80,40,1,12088,"Exchange(108),Filter(110),ColumnarToRow(111),WholeStageCodegen (3)(109),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(112)"
1,65,40,1,12088,"Exchange(108),Filter(110),ColumnarToRow(111),WholeStageCodegen (3)(109),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(112)"
1,46,40,1,12088,"Exchange(108),Filter(110),ColumnarToRow(111),WholeStageCodegen (3)(109),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(112)"
1,82,40,1,12088,"Exchange(108),Filter(110),ColumnarToRow(111),WholeStageCodegen (3)(109),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(112)"
1,55,40,1,12088,"Exchange(108),Filter(110),ColumnarToRow(111),WholeStageCodegen (3)(109),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(112)"
1,58,40,1,12088,"Exchange(108),Filter(110),ColumnarToRow(111),WholeStageCodegen (3)(109),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(112)"
1,67,40,1,12088,"Exchange(108),Filter(110),ColumnarToRow(111),WholeStageCodegen (3)(109),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(112)"
1,85,40,1,12088,"Exchange(108),Filter(110),ColumnarToRow(111),WholeStageCodegen (3)(109),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(112)"
1,31,40,1,12088,"Exchange(108),Filter(110),ColumnarToRow(111),WholeStageCodegen (3)(109),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(112)"
1,76,40,1,12088,"Exchange(108),Filter(110),ColumnarToRow(111),WholeStageCodegen (3)(109),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(112)"
1,79,40,1,12088,"Exchange(108),Filter(110),ColumnarToRow(111),WholeStageCodegen (3)(109),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(112)"
1,88,40,1,12088,"Exchange(108),Filter(110),ColumnarToRow(111),WholeStageCodegen (3)(109),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(112)"
1,87,40,1,12088,"Exchange(108),Filter(110),ColumnarToRow(111),WholeStageCodegen (3)(109),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(112)"
1,78,40,1,12088,"Exchange(108),Filter(110),ColumnarToRow(111),WholeStageCodegen (3)(109),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(112)"
1,69,40,1,12088,"Exchange(108),Filter(110),ColumnarToRow(111),WholeStageCodegen (3)(109),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(112)"
1,54,40,1,12088,"Exchange(108),Filter(110),ColumnarToRow(111),WholeStageCodegen (3)(109),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(112)"
1,81,40,1,12088,"Exchange(108),Filter(110),ColumnarToRow(111),WholeStageCodegen (3)(109),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(112)"
1,84,40,1,12088,"Exchange(108),Filter(110),ColumnarToRow(111),WholeStageCodegen (3)(109),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(112)"
1,30,40,1,12088,"Exchange(108),Filter(110),ColumnarToRow(111),WholeStageCodegen (3)(109),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(112)"
1,42,40,1,12088,"Exchange(108),Filter(110),ColumnarToRow(111),WholeStageCodegen (3)(109),Scan parquet spark_catalog.demo_pauldefusco.accounts_skewed(112)"
2,134,901,0,12061,"Exchange(197),Exchange(221),SortMergeJoin(224),WholeStageCodegen (255)(222),Sort(226),WholeStageCodegen (253)(225),Exchange(228),Sort(258),WholeStageCodegen (254)(257)"
2,133,899,0,11980,"Exchange(122),Exchange(530),SortMergeJoin(533),WholeStageCodegen (252)(531),Sort(535),WholeStageCodegen (250)(534),Exchange(537),Sort(556),WholeStageCodegen (251)(555)"
2,94,820,0,11818,"Exchange(92),Filter(94),ColumnarToRow(95),WholeStageCodegen (1)(93),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(96)"
1,30,38,0,11745,"Exchange(101),Filter(103),ColumnarToRow(104),WholeStageCodegen (2)(102),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(105)"
1,71,191,0,11669,"Exchange(382),HashAggregate(384),SortMergeJoin(386),WholeStageCodegen (321)(383),Sort(388),WholeStageCodegen (319)(387),Exchange(390),Sort(437),WholeStageCodegen (320)(436),Exchange(439)"
1,72,197,0,11631,"Exchange(323),HashAggregate(325),SortMergeJoin(327),WholeStageCodegen (324)(324),Sort(329),WholeStageCodegen (322)(328),Exchange(331),Sort(371),WholeStageCodegen (323)(370),Exchange(373)"
1,69,181,0,11396,"Exchange(212),Exchange(283),Exchange(653),HashAggregate(655),SortMergeJoin(657),WholeStageCodegen (312)(654),Sort(659),WholeStageCodegen (310)(658),Sort(662),WholeStageCodegen (311)(661)"
2,141,931,0,11323,"Exchange(130),Exchange(523),SortMergeJoin(526),WholeStageCodegen (303)(524),Sort(528),WholeStageCodegen (301)(527),Exchange(530),Sort(559),WholeStageCodegen (302)(558)"
2,125,872,0,11258,"Exchange(114),Exchange(537),SortMergeJoin(540),WholeStageCodegen (204)(538),Sort(542),WholeStageCodegen (202)(541),Exchange(544),Sort(553),WholeStageCodegen (203)(552)"
1,45,79,0,11184,"Exchange(116),Exchange(235),SortMergeJoin(238),WholeStageCodegen (210)(236),Sort(240),WholeStageCodegen (208)(239),Exchange(242),Sort(264),WholeStageCodegen (209)(263)"
1,62,31,1,11151,"Exchange(418),Filter(420),ColumnarToRow(421),WholeStageCodegen (32)(419),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(422)"
1,26,31,1,11151,"Exchange(418),Filter(420),ColumnarToRow(421),WholeStageCodegen (32)(419),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(422)"
1,71,31,1,11151,"Exchange(418),Filter(420),ColumnarToRow(421),WholeStageCodegen (32)(419),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(422)"
1,29,31,1,11151,"Exchange(418),Filter(420),ColumnarToRow(421),WholeStageCodegen (32)(419),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(422)"
1,40,31,1,11151,"Exchange(418),Filter(420),ColumnarToRow(421),WholeStageCodegen (32)(419),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(422)"
1,49,31,1,11151,"Exchange(418),Filter(420),ColumnarToRow(421),WholeStageCodegen (32)(419),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(422)"
1,37,31,1,11151,"Exchange(418),Filter(420),ColumnarToRow(421),WholeStageCodegen (32)(419),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(422)"
1,60,31,1,11151,"Exchange(418),Filter(420),ColumnarToRow(421),WholeStageCodegen (32)(419),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(422)"
1,75,31,1,11151,"Exchange(418),Filter(420),ColumnarToRow(421),WholeStageCodegen (32)(419),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(422)"
1,51,31,1,11151,"Exchange(418),Filter(420),ColumnarToRow(421),WholeStageCodegen (32)(419),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(422)"
2,136,907,0,11112,"Exchange(197),Exchange(274),SortMergeJoin(277),WholeStageCodegen (273)(275),Sort(279),WholeStageCodegen (271)(278),Exchange(281),Sort(303),WholeStageCodegen (272)(302)"
1,83,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,77,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,86,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,50,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,41,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,32,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,26,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,80,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,71,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,74,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,38,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,20,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,65,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,82,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,55,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,64,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,73,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,67,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,85,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,49,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,22,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,31,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,76,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,79,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,88,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,52,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,43,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,61,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,37,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,60,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,87,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,78,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,54,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,81,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,27,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,21,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,84,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,30,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,42,21,1,10941,"Exchange(94),Filter(96),ColumnarToRow(97),WholeStageCodegen (1)(95),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(98)"
1,59,25,1,10907,"Exchange(256),Filter(258),ColumnarToRow(259),WholeStageCodegen (14)(257),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(260)"
1,32,25,1,10907,"Exchange(256),Filter(258),ColumnarToRow(259),WholeStageCodegen (14)(257),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(260)"
1,68,25,1,10907,"Exchange(256),Filter(258),ColumnarToRow(259),WholeStageCodegen (14)(257),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(260)"
1,35,25,1,10907,"Exchange(256),Filter(258),ColumnarToRow(259),WholeStageCodegen (14)(257),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(260)"
1,56,25,1,10907,"Exchange(256),Filter(258),ColumnarToRow(259),WholeStageCodegen (14)(257),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(260)"
1,47,25,1,10907,"Exchange(256),Filter(258),ColumnarToRow(259),WholeStageCodegen (14)(257),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(260)"
1,46,25,1,10907,"Exchange(256),Filter(258),ColumnarToRow(259),WholeStageCodegen (14)(257),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(260)"
1,64,25,1,10907,"Exchange(256),Filter(258),ColumnarToRow(259),WholeStageCodegen (14)(257),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(260)"
1,58,25,1,10907,"Exchange(256),Filter(258),ColumnarToRow(259),WholeStageCodegen (14)(257),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(260)"
1,22,25,1,10907,"Exchange(256),Filter(258),ColumnarToRow(259),WholeStageCodegen (14)(257),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(260)"
1,70,25,1,10907,"Exchange(256),Filter(258),ColumnarToRow(259),WholeStageCodegen (14)(257),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(260)"
1,52,25,1,10907,"Exchange(256),Filter(258),ColumnarToRow(259),WholeStageCodegen (14)(257),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(260)"
1,43,25,1,10907,"Exchange(256),Filter(258),ColumnarToRow(259),WholeStageCodegen (14)(257),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(260)"
1,25,25,1,10907,"Exchange(256),Filter(258),ColumnarToRow(259),WholeStageCodegen (14)(257),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(260)"
1,34,25,1,10907,"Exchange(256),Filter(258),ColumnarToRow(259),WholeStageCodegen (14)(257),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(260)"
1,28,25,1,10907,"Exchange(256),Filter(258),ColumnarToRow(259),WholeStageCodegen (14)(257),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(260)"
1,69,25,1,10907,"Exchange(256),Filter(258),ColumnarToRow(259),WholeStageCodegen (14)(257),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(260)"
1,45,25,1,10907,"Exchange(256),Filter(258),ColumnarToRow(259),WholeStageCodegen (14)(257),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(260)"
1,72,25,1,10907,"Exchange(256),Filter(258),ColumnarToRow(259),WholeStageCodegen (14)(257),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(260)"
1,36,25,1,10907,"Exchange(256),Filter(258),ColumnarToRow(259),WholeStageCodegen (14)(257),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(260)"
1,57,25,1,10907,"Exchange(256),Filter(258),ColumnarToRow(259),WholeStageCodegen (14)(257),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(260)"
